,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body,province
0,Overheidsveiling bedrijfsvoertuigen & groen- en agrotechniek,Onlineveilingmeester,e omschrijving,Heerenveen,,,,,,Fryslân
1,Fiat Doblo Cargo 1.9 JTD Grijs Kenteken Bestelbus Caddy.,I Boumans,"18.500,-",Gennep,2005 ,199.313 km,Diesel ,Handgeschakeld ,,Limburg
2,Ford Ranger Open-laadbak 2.2TDCI 160PK Dubbele Cabine 4x4,DUTCH Vans,"22.600,-",Barneveld,2017 ,107.195 km,Diesel ,Handgeschakeld ,,Gelderland
3,Aixam Roadline -2008- incl. 3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"6.950,-",Beek,2008 ,47.108 km,Diesel ,Automaat ,,Limburg
4,Audi A3 S-Line Sportback Facelift 2013 Wit,Jeroen,"11.000,-",Lent,2013 ,201.500 km,,,,Gelderland
5,Mercedes-Benz Sprinter 314CDI 143pk L2H2 Koelwagen 0°C Euro,Van der Wal Vans,"32.900,-",Langerak,2018 ,148.939 km,Diesel ,Handgeschakeld ,,Drenthe
6,Opel Corsa 1.2 Turbo Start/stop 100pk Aut 2021 Wit,Adam,"18.500,-",Amsterdam,2021 ,26.200 km,Benzine ,Automaat ,Hatchback ,Noord-Holland
7,Volkswagen Golf 1.2 TSI Highl. BlueM | PDC V+A | CLIMA | 2e,Autoservice Almere,"6.499,-",Almere,2010 ,206.344 km,Benzine ,Handgeschakeld ,Hatchback ,Flevoland
8,Overheidsveiling bedrijfsvoertuigen & groen- en agrotechniek,Onlineveilingmeester,e omschrijving,Heerenveen,,206.344 km,Benzine ,Handgeschakeld ,Hatchback ,Fryslân
9,Volkswagen Golf 1.2 TSI Lounge 5D 2015 Grijs - Pano/Stoelv/,M.B.,"11.950,-",'s-Gravenhage,2015 ,145.000 km,Benzine ,Handgeschakeld ,Hatchback ,Zuid-Holland
10,Ford Fusion MPV 2010 1.4 16V Zwart lage KM 53K,Micho,"5.900,-",Amsterdam,2010 ,53.973 km,,,,Noord-Holland
11,Ford Focus ST 2.5 turbo 270pk LEER RECARO INTERIEUR..!!,Armin,"10.500,-",Hoeven,2008 ,142.000 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
12,"Volkswagen Transporter 2.0 TDI L1H1, Airco, Cruise control,",TVC Trading,"7.975,-",Breukelen,2014 ,366.503 km,,,,Utrecht
13,Fiat Doblo Cargo 1.9 JTD Grijs Kenteken Bestelbus Caddy.,I Boumans,"500,-",Gennep,2005 ,199.313 km,Diesel ,Handgeschakeld ,,Limburg
14,2x Vw passat 2016 1.6 DSG FULL OPTION,AUTOBEDRIJF T.A,"9.200,-",Roosendaal,2016 ,,,,,Noord-Brabant
15,Renault Megane 1.5 D 66 KW Estate VAN 2010 Prijs is met Btw,Martin,"2.750,-",'s-Gravenhage,2010 ,331.029 km,,,,Zuid-Holland
16,"VW T3 Enka ‘87, Air Cooled 1600, airride, patina rat look",Jochem,"8.750,-",Ede,1987 ,78.000 km,Benzine ,Handgeschakeld ,Overige carrosserieën ,Gelderland
17,Renault Clio 1.2 TCE Collection | Airco | Cruise Control | L,Auto Hoff,"2.745,-",Schoonebeek,2009 ,214.276 km,,,,Drenthe
18,Ford Ranger Open-laadbak 2.2TDCI 160PK Dubbele Cabine 4x4,DUTCH Vans,"22.600,-",Barneveld,2017 ,107.195 km,Diesel ,Handgeschakeld ,,Gelderland
19,Opel Insignia Sports Tourer 1.8 Business | Navi | Autom. Air,Auto Hoff,"5.445,-",Schoonebeek,2009 ,240.815 km,,,,Drenthe
20,Opel Corsa 1.4-16V '111' Edition | Airco | Cruise Control |,Auto Hoff,"4.245,-",Schoonebeek,2010 ,182.013 km,,,,Drenthe
21,Toyota Yaris 1.0 VVTi Sol | Airco | Elekt. Ramen | 5 Deuren,Auto Hoff,"3.445,-",Schoonebeek,2007 ,202.399 km,,,,Drenthe
22,Audi A1 1.4 TFSI Pro Line S | Leer | Navi | Xenon | Autom. A,Auto Hoff,"9.945,-",Schoonebeek,2012 ,195.039 km,Benzine ,Handgeschakeld ,Hatchback ,Drenthe
23,Aixam Roadline -2008- incl. 3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"6.950,-",Beek,2008 ,47.108 km,Diesel ,Automaat ,,Limburg
24,Volvo V60 2.4 D6 AWD Plug-in Hybrid 2013 Zwart,zocars,"9.495,-",Ridderkerk,2013 ,354.720 km,,,,Zuid-Holland
25,Volvo V60 2.0 D3 Momentum Automaat | Navi | Xenon | Keyless,Auto Hoff,"8.445,-",Schoonebeek,2011 ,233.719 km,Diesel ,Automaat ,Stationwagon ,Drenthe
26,Audi A3 Sportback 1.6 TDI Attraction Pro Line | Autom. Airco,Auto Hoff,"6.745,-",Schoonebeek,2011 ,227.133 km,Diesel ,Handgeschakeld ,Hatchback ,Drenthe
27,Toyota Aygo 1.0-12V + | Airco | Elekt. Ramen | Stuurbekracht,Auto Hoff,"2.745,-",Schoonebeek,2006 ,155.674 km,Benzine ,Handgeschakeld ,Hatchback ,Drenthe
28,TE KOOP:  2 x Trailer,Vrenken, aanvraag,Heel Nederland,,155.674 km,Benzine ,Handgeschakeld ,Hatchback ,In every province
29,Renault Clio Estate 0.9 TCe Night&Day | Navi | Airco | Cruis,Auto Hoff,"7.745,-",Schoonebeek,2015 ,194.624 km,,,,Drenthe
30,BMW 5 Serie 528i High Executive Automaat | Leer | Navi Prof.,Auto Hoff,"13.445,-",Schoonebeek,2012 ,260.038 km,,,,Drenthe
31,Volkswagen Fox 1.2 Trendline | Stuurbekrachtiging | 1e Eigen,Auto Hoff,"2.745,-",Schoonebeek,2010 ,188.395 km,,,,Drenthe
32,BMW 3 Serie Touring 325i xDrive Luxury Line | Leer | Xenon |,Auto Hoff,"16.945,-",Schoonebeek,2012 ,169.150 km,Benzine ,Handgeschakeld ,Stationwagon ,Drenthe
33,Aixam | Microcar & Ligier Brommobielen | Verkoop & Onderhoud,De Minicar Specialist Zevenaar,"7.500,-",Zevenaar,2020 ,1.000 km,Diesel ,Automaat ,,Gelderland
34,TE KOOP:  2 x Trailer,Vrenken, aanvraag,Heel Nederland,,,,,,In every province
35,Aixam | Microcar & Ligier Brommobielen | Verkoop & Onderhoud,De Minicar Specialist Zevenaar,"7.500,-",Zevenaar,2020 ,1.000 km,Diesel ,Automaat ,,Gelderland
36,Aixam Crossline-2007-incl. 3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"7.950,-",Beek,2007 ,11.180 km,Diesel ,Automaat ,,Limburg
37,Mat grijze Aixam Coupe incl.3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"9.995,-",Beek,2018 ,40.846 km,Diesel ,Automaat ,,Limburg
38,MINI Mini Coupé 1.6 Cooper S Chili | Leer | Navi | Xenon |,Auto Hoff,"10.745,-",Schoonebeek,2011 ,102.672 km,Benzine ,Handgeschakeld ,Coupé ,Drenthe
39,Volvo C30 1.6 Advantage | Airco | Elekt. Ramen | LMV | Nieuw,Auto Hoff,"4.945,-",Schoonebeek,2008 ,194.811 km,,,,Drenthe
40,Chevrolet 3100 Pick up 1954,Paes Classics,"25.950,-",Geleen,1954 ,74.231 km,Benzine ,Handgeschakeld ,Overige carrosserieën ,Limburg
41,Alfa 2 Liter Berlina 1961 Schuurvondst,Paes Classics,"6.000,-",Geleen,Cabriolet ,,,,,Limburg
42,Aixam Crossline-2007-incl. 3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"7.950,-",Beek,2007 ,11.180 km,Diesel ,Automaat ,,Limburg
43,Audi RS6 Avant 4.0 TFSI Quattro 560pk Dynamic Plus B&O Pano,ommer253,"55.900,-",Rotterdam,2013 ,143.900 km,Benzine ,Automaat ,Stationwagon ,Zuid-Holland
44,Peugeot 206 Quicksilver 1.4XS 16v bjr2005,hydra,"695,-",Hilversum,2005 ,232.500 km,,,,Noord-Holland
45,Vw T1 Splitwindow Westfalia 1964 originele Duitser,Paes Classics,"45.950,-",Geleen,1964 ,90.500 km,Benzine ,Handgeschakeld ,Overige carrosserieën ,Limburg
46,Volkswagen Golf 2.0 85KW AUT 2002 Groen,Altahawi,"3.000,-",Heerenveen,2002 ,155.000 km,Benzine ,Automaat ,Hatchback ,Fryslân
47,Mat grijze Aixam Coupe incl.3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"9.995,-",Beek,2018 ,40.846 km,Diesel ,Automaat ,,Limburg
48,Alfa Montreal 2.8 V8 in Super Staat,Paes Classics,"65.000,-",Geleen,1975 ,62.500 km,Benzine ,Handgeschakeld ,Hatchback ,Limburg
49,Porsche Panamera 4.8 GTS 430pk inruilen/Ruilen,Paes Classics,"44.950,-",Geleen,2013 ,140.112 km,Benzine ,Automaat ,Coupé ,Limburg
50,Mercedes G-Klasse 3.0 G350 CDI Bluetec Inruil- Ruilen,Paes Classics,"48.950,-",Geleen,2010 ,273.000 km,Diesel ,Automaat ,SUV of Terreinwagen ,Limburg
51,Jeep Wrangler Jeepers Edition | 3.6 liter V6 grijskenteken,Daan,"37.500,-",Boxtel,2016 ,92.000 km,Benzine ,Automaat ,SUV of Terreinwagen ,Noord-Brabant
52,Ligier F8 RC Coupe- 2015- Incl.3mnd garantie en onderhoud,Garage Kaal & Buunk,"10.950,-",Beek,2015 ,24.162 km,Diesel ,Automaat ,,Limburg
53,Opel Astra 1.4 Turbo Sport Navi |Cruise |OPC-Line |Nap |1eig,KSR Auto's,"8.395,-",Ridderkerk,2012 ,165.444 km,,,,Zuid-Holland
54,BMW 1-Serie (f21) 116D 3DR AUT 2013,kenneth,"12.000,-",'s-Gravenhage,2013 ,98.000 km,Diesel ,Automaat ,,Zuid-Holland
55,Mercedes-AMG CLA-Klasse 2.0 Cla45,Die Deutsche Autobahn,"29.888,-",Geleen,2014 ,168.000 km,Benzine ,Automaat ,Sedan ,Limburg
