,Unnamed: 0,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body
0,0,Overheidsveiling bedrijfsvoertuigen & groen- en agrotechniek,Onlineveilingmeester,e omschrijving,Heerenveen,,,,,
1,1,Fiat Doblo Cargo 1.9 JTD Grijs Kenteken Bestelbus Caddy.,I Boumans,"500,-",Gennep,2005 ,199.313 km,Diesel ,Handgeschakeld ,
2,2,Ford Ranger Open-laadbak 2.2TDCI 160PK Dubbele Cabine 4x4,DUTCH Vans,"22.600,-",Barneveld,2017 ,107.195 km,Diesel ,Handgeschakeld ,
3,3,Aixam Roadline -2008- incl. 3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"6.950,-",Beek,2008 ,47.108 km,Diesel ,Automaat ,
4,4,Audi A3 S-Line Sportback Facelift 2013 Wit,Jeroen,"11.000,-",Lent,2013 ,201.500 km,,,
5,5,Mercedes-Benz Sprinter 314CDI 143pk L2H2 Koelwagen 0°C Euro,Van der Wal Vans,"32.900,-",Langerak,2018 ,148.939 km,Diesel ,Handgeschakeld ,
6,6,Opel Corsa 1.2 Turbo Start/stop 100pk Aut 2021 Wit,Adam,"18.500,-",Amsterdam,2021 ,26.200 km,Benzine ,Automaat ,Hatchback 
7,7,Volkswagen Golf 1.2 TSI Highl. BlueM | PDC V+A | CLIMA | 2e,Autoservice Almere,"6.499,-",Almere,2010 ,206.344 km,Benzine ,Handgeschakeld ,Hatchback 
8,8,Overheidsveiling bedrijfsvoertuigen & groen- en agrotechniek,Onlineveilingmeester,e omschrijving,Heerenveen,,206.344 km,Benzine ,Handgeschakeld ,Hatchback 
9,9,Volkswagen Golf 1.2 TSI Lounge 5D 2015 Grijs - Pano/Stoelv/,M.B.,"11.950,-",'s-Gravenhage,2015 ,145.000 km,Benzine ,Handgeschakeld ,Hatchback 
10,10,Ford Fusion MPV 2010 1.4 16V Zwart lage KM 53K,Micho,"5.900,-",Amsterdam,2010 ,53.973 km,,,
11,11,Ford Focus ST 2.5 turbo 270pk LEER RECARO INTERIEUR..!!,Armin,"10.500,-",Hoeven,2008 ,142.000 km,Benzine ,Handgeschakeld ,Hatchback 
